img2/img725.jpg	1	360 136 280 252
img2/img726.jpg	1	362 138 278 249
img2/img727.jpg	1	382 160 258 250
img2/img728.jpg	1	391 166 249 248
img2/img729.jpg	1	392 166 248 249
img2/img730.jpg	1	392 166 248 249
img2/img731.jpg	1	394 170 246 246
img2/img732.jpg	1	400 177 240 243
img2/img733.jpg	1	406 185 234 238
img2/img734.jpg	1	412 190 228 236
img2/img735.jpg	1	414 194 226 238
img2/img736.jpg	1	414 200 226 234
img2/img737.jpg	1	410 203 230 231
img2/img738.jpg	1	406 199 234 235
img2/img739.jpg	1	396 192 244 248
img2/img740.jpg	1	382 191 258 255
img2/img741.jpg	1	371 193 269 261
img2/img742.jpg	1	357 194 283 261
img2/img743.jpg	1	346 188 291 262
img2/img744.jpg	1	339 176 287 274
img2/img745.jpg	1	333 182 295 268
img2/img746.jpg	1	328 192 288 260
img2/img747.jpg	1	329 198 299 256
img2/img748.jpg	1	334 196 280 260
img2/img749.jpg	1	338 202 301 260
img2/img750.jpg	1	344 206 296 256
img2/img751.jpg	1	348 204 280 258
img2/img752.jpg	1	352 206 288 255
img2/img753.jpg	1	350 185 290 266
img2/img754.jpg	1	350 178 290 260
img2/img755.jpg	1	356 170 284 258
img2/img756.jpg	1	360 170 280 266
img2/img757.jpg	1	360 171 280 277
img2/img758.jpg	1	360 169 280 287
img2/img759.jpg	1	362 162 278 294
img2/img760.jpg	1	366 154 274 300
img2/img761.jpg	1	372 148 268 306
img2/img762.jpg	1	386 147 254 325
img2/img763.jpg	1	382 142 258 338
img2/img764.jpg	1	368 161 264 319
img2/img765.jpg	1	357 176 279 304
img2/img766.jpg	1	358 189 262 291
img2/img767.jpg	1	358 192 261 288
img2/img768.jpg	1	360 204 255 276
img2/img769.jpg	1	394 209 214 271
img2/img771.jpg	1	415 310 199 170
img2/img772.jpg	1	418 294 197 186
img2/img773.jpg	1	410 264 198 208
img2/img774.jpg	1	402 234 197 214
img2/img775.jpg	1	392 212 198 224
img2/img776.jpg	1	382 202 192 217
img2/img777.jpg	1	365 184 189 214
img2/img778.jpg	1	353 166 189 220
img2/img779.jpg	1	348 156 189 226
img2/img780.jpg	1	344 160 187 224
img2/img781.jpg	1	341 166 183 222
img2/img782.jpg	1	338 166 184 221
img2/img783.jpg	1	341 162 183 216
img2/img784.jpg	1	342 154 186 222
img2/img785.jpg	1	342 152 186 224
img2/img786.jpg	1	343 154 185 222
img2/img787.jpg	1	344 150 186 222
img2/img788.jpg	1	332 143 186 226
img2/img789.jpg	1	318 138 186 226
img2/img790.jpg	1	310 132 188 228
img2/img791.jpg	1	322 128 188 226
img2/img792.jpg	1	330 122 187 228
img2/img793.jpg	1	326 122 184 227
img2/img794.jpg	1	314 118 184 224
img2/img795.jpg	1	314 114 181 222
img2/img796.jpg	2	334 104 179 223	542 0 98 100
img2/img797.jpg	2	344 106 182 224	531 0 109 150
img2/img798.jpg	2	346 102 188 226	566 0 74 181
img2/img799.jpg	2	335 104 191 227	573 2 67 206
img2/img800.jpg	2	312 113 182 227	566 32 74 196
img2/img801.jpg	2	284 124 181 228	542 39 98 201
img2/img802.jpg	2	262 134 176 230	526 39 114 215
img2/img803.jpg	2	232 140 176 232	478 48 162 218
img2/img804.jpg	2	202 139 176 235	436 56 204 211
img2/img805.jpg	2	170 137 176 239	424 44 216 226
img2/img806.jpg	2	134 140 182 242	388 54 252 220
img2/img807.jpg	2	100 144 194 245	378 60 262 217
img2/img808.jpg	2	82 146 208 248	362 62 278 217
img2/img809.jpg	2	85 150 212 248	372 62 268 222
img2/img810.jpg	2	82 156 210 248	378 68 262 222
img2/img811.jpg	2	100 161 203 243	386 74 254 220
img2/img812.jpg	2	124 162 200 238	411 94 229 214
img2/img813.jpg	2	124 158 204 240	411 104 229 210
img2/img814.jpg	2	118 162 197 235	412 114 228 206
img2/img815.jpg	2	102 168 202 234	394 122 246 204
img2/img816.jpg	2	92 172 198 230	392 129 248 199
img2/img817.jpg	2	76 172 202 225	369 130 269 198
img2/img818.jpg	2	68 167 198 221	358 126 268 194
img2/img819.jpg	2	52 160 202 220	348 118 250 195
img2/img820.jpg	2	24 166 210 214	322 118 248 194
img2/img821.jpg	2	16 175 210 213	320 126 247 193
img2/img822.jpg	2	8 182 209 214	307 132 241 192
img2/img823.jpg	2	0 189 209 213	291 138 245 190
img2/img824.jpg	2	0 192 209 214	294 140 236 192
img2/img825.jpg	2	0 196 210 214	292 145 264 191
img2/img826.jpg	2	0 196 210 214	280 146 260 190
img2/img827.jpg	2	10 200 212 212	296 148 268 192
img2/img828.jpg	2	22 192 210 210	313 142 221 185
img2/img829.jpg	2	40 185 202 210	327 136 217 183
img2/img830.jpg	2	46 184 202 210	329 136 227 184
img2/img831.jpg	2	56 188 200 210	358 142 208 182
img2/img832.jpg	2	60 188 199 208	341 142 211 182
img2/img833.jpg	2	67 186 196 209	352 140 207 182
img2/img834.jpg	2	75 186 195 210	351 141 217 183
img2/img835.jpg	2	82 186 194 210	343 141 233 183
img2/img836.jpg	2	86 184 194 208	366 140 216 182
img2/img837.jpg	2	96 180 188 207	374 135 210 183
img2/img838.jpg	2	111 178 183 208	386 136 212 180
img2/img839.jpg	2	128 176 182 208	404 136 214 182
img2/img840.jpg	2	136 178 182 210	428 140 196 181
img2/img841.jpg	2	150 175 182 209	440 142 184 182
img2/img842.jpg	2	148 170 184 210	446 130 172 184
img2/img843.jpg	2	146 164 186 210	412 112 208 190
img2/img844.jpg	2	146 158 186 212	418 110 204 190
img2/img845.jpg	2	146 154 186 215	410 82 212 212
img2/img846.jpg	2	140 152 185 216	382 1 169 207
img2/img857.jpg	2	0 116 166 242	350 66 162 226
img2/img858.jpg	2	0 104 206 234	382 60 171 219
img2/img859.jpg	2	20 56 232 242	434 20 185 218
img2/img860.jpg	2	57 22 227 244	464 0 176 218
img2/img861.jpg	2	60 16 228 243	468 0 172 210
img2/img862.jpg	2	64 16 222 240	466 0 174 208
img2/img863.jpg	2	64 22 222 239	464 0 176 208
img2/img864.jpg	2	66 32 222 234	464 0 176 214
img2/img865.jpg	2	69 44 217 232	462 0 178 222
img2/img866.jpg	2	111 106 203 222	484 54 156 220
img2/img867.jpg	2	120 111 200 222	490 60 150 218
img2/img868.jpg	2	134 117 196 222	500 66 140 216
img2/img869.jpg	2	150 126 193 222	512 78 128 210
img2/img870.jpg	2	162 144 187 223	518 96 122 205
img2/img871.jpg	2	166 161 186 217	518 112 122 206
img2/img872.jpg	2	160 175 186 215	510 126 130 204
img2/img873.jpg	2	134 188 192 214	489 140 151 201
img2/img874.jpg	2	106 198 190 211	456 150 162 198
img2/img875.jpg	2	78 205 194 212	430 156 158 197
img2/img876.jpg	2	60 214 191 210	406 162 156 196
img2/img877.jpg	2	24 215 196 205	368 162 152 192
img2/img878.jpg	2	8 210 206 200	360 158 151 188
img2/img879.jpg	2	24 208 188 198	358 158 148 184
img2/img880.jpg	2	0 208 212 196	352 158 146 182
img2/img881.jpg	2	8 208 190 194	342 158 143 180
img2/img882.jpg	2	44 186 174 185	355 138 139 174
img2/img883.jpg	2	38 184 190 184	362 138 138 172
img2/img884.jpg	2	70 180 170 184	378 137 140 173
img2/img885.jpg	2	72 174 169 184	380 132 143 171
img2/img886.jpg	2	69 168 171 184	380 124 144 177
img2/img887.jpg	2	72 164 170 184	383 122 143 175
img2/img888.jpg	2	72 158 170 186	384 115 144 177
img2/img889.jpg	2	64 158 172 186	377 114 145 178
img2/img890.jpg	2	60 158 173 187	374 114 144 178
img2/img891.jpg	2	62 160 174 186	378 115 143 179
img2/img892.jpg	2	30 157 219 189	412 50 140 238
img2/img893.jpg	2	72 156 174 190	412 76 152 218
img2/img894.jpg	2	64 154 176 190	404 78 162 219
img2/img895.jpg	2	60 154 175 190	397 82 170 218
img2/img896.jpg	2	56 156 178 192	394 78 175 226
img2/img897.jpg	2	56 164 176 192	394 126 174 186
img2/img898.jpg	2	56 170 178 192	396 130 176 187
img2/img899.jpg	2	22 172 216 190	396 132 178 186
img2/img900.jpg	2	52 170 178 192	392 138 178 176
img2/img901.jpg	2	46 164 180 191	388 138 175 168
img2/img902.jpg	2	32 149 182 193	378 108 179 186
img2/img903.jpg	2	54 138 180 194	400 96 182 191
img2/img904.jpg	2	19 130 229 196	410 90 186 192
img2/img905.jpg	2	62 120 185 204	410 88 185 192
img2/img906.jpg	2	52 136 202 204	409 88 185 194
img2/img907.jpg	2	52 135 206 209	412 92 185 192
img2/img908.jpg	2	54 135 214 213	412 92 186 191
img2/img909.jpg	2	47 126 226 222	410 88 185 192
img2/img910.jpg	2	29 131 243 219	405 88 185 193
img2/img911.jpg	2	22 130 250 218	401 88 185 194
img2/img912.jpg	2	19 124 255 222	398 88 186 193
img2/img913.jpg	2	54 122 216 223	396 86 187 194
img2/img914.jpg	2	32 120 242 224	400 86 186 194
img2/img915.jpg	2	50 120 226 226	402 86 190 196
img2/img916.jpg	2	48 120 224 228	400 86 190 196
img2/img917.jpg	2	36 114 222 228	392 82 186 192
img2/img918.jpg	2	0 102 233 232	374 67 185 196
img2/img919.jpg	2	0 98 212 240	354 58 186 206
img2/img920.jpg	2	0 104 198 244	338 66 192 207
img2/img921.jpg	2	0 108 192 252	332 72 195 209
img2/img922.jpg	2	0 113 178 249	326 76 190 208
img2/img923.jpg	2	305 82 191 206	0 117 156 253
img2/img924.jpg	2	294 80 190 210	0 119 150 256
img2/img925.jpg	2	305 82 197 208	0 126 152 260
img2/img926.jpg	2	300 60 204 226	0 108 142 278
img2/img927.jpg	2	250 30 216 246	0 142 50 192
img2/img928.jpg	1	208 11 250 275
img2/img929.jpg	1	210 4 262 289
img2/img930.jpg	1	222 39 256 277
img2/img931.jpg	1	212 62 256 282
img2/img932.jpg	1	219 84 247 265
img2/img933.jpg	1	226 104 242 268
img2/img934.jpg	2	257 124 237 264	0 262 54 184
img2/img935.jpg	2	274 146 242 259	0 236 70 235
img2/img936.jpg	2	278 164 246 265	0 252 82 228
img2/img937.jpg	2	280 163 245 263	0 250 83 230
img2/img938.jpg	2	280 162 244 266	0 246 82 234
img2/img939.jpg	2	278 168 242 262	0 251 82 229
img2/img940.jpg	2	246 132 238 260	0 234 46 210
img2/img941.jpg	2	241 132 241 255	0 234 42 204
img2/img942.jpg	2	240 124 238 256	0 239 38 189
img2/img943.jpg	1	230 111 240 253
img2/img944.jpg	1	226 102 236 252
img2/img945.jpg	1	216 92 240 255
img2/img946.jpg	1	208 87 242 257
img2/img947.jpg	1	204 84 243 258
img2/img948.jpg	1	204 80 244 256
img2/img949.jpg	1	204 76 243 257
img2/img950.jpg	1	204 74 242 258
img2/img951.jpg	1	206 74 242 258
img2/img952.jpg	1	208 78 240 258
img2/img953.jpg	1	224 96 232 250
img2/img954.jpg	2	248 110 232 254	0 214 46 201
img2/img955.jpg	2	264 120 238 256	0 202 66 236
img2/img956.jpg	2	278 137 238 253	0 216 80 240
img2/img957.jpg	2	326 164 242 260	0 224 130 256
img2/img958.jpg	2	360 160 254 262	0 219 170 261
img2/img959.jpg	2	380 158 257 260	0 214 194 266
img2/img960.jpg	2	386 150 254 256	0 207 202 273
img2/img961.jpg	2	385 142 255 252	0 200 198 280
img2/img962.jpg	2	376 132 251 244	0 185 184 291
img2/img963.jpg	2	366 112 256 250	0 164 174 290
img2/img964.jpg	2	388 110 250 252	0 150 187 304
img2/img965.jpg	2	0 172 236 308	432 146 208 245
img2/img966.jpg	2	0 206 250 274	439 178 201 256
img2/img967.jpg	2	418 185 222 258	0 222 212 258
img2/img968.jpg	2	368 191 241 257	0 230 158 250
img2/img969.jpg	2	336 188 242 244	0 224 148 256
img2/img970.jpg	2	339 178 247 251	0 211 153 269
